trip_id;arrival_time;departure_time;stop_id;stop_sequence
1445;21:51:00;21:51:00;1221;23
1445;21:52:00;21:52:00;1231;24
1445;21:53:00;21:53:00;1241;25
1445;21:54:00;21:54:00;1251;26
1445;21:55:00;21:55:00;1261;27
1445;21:56:00;21:56:00;1271;28
1445;21:57:00;21:57:00;1281;29
1445;21:57:00;21:57:00;1291;30
1445;21:58:00;21:58:00;1301;31
1445;21:59:00;21:59:00;1311;32
1445;22:00:00;22:00:00;1321;33
1445;22:03:00;22:03:00;3191;34
1201;05:50:00;05:50:00;1011;1
1201;05:51:00;05:51:00;1021;2
1201;05:52:00;05:52:00;1031;3
1201;05:53:00;05:53:00;1041;4
1201;05:54:00;05:54:00;2011;5
1201;05:55:00;05:55:00;1051;6
1201;05:56:00;05:56:00;1061;7
1201;05:57:00;05:57:00;1071;8
1201;05:57:00;05:57:00;1081;9
1201;05:58:00;05:58:00;1091;10
1201;05:59:00;05:59:00;1101;11
1201;05:59:00;05:59:00;1111;12
1201;06:00:00;06:00:00;1121;13
1201;06:02:00;06:02:00;1131;14
1201;06:03:00;06:03:00;1141;15
1201;06:04:00;06:04:00;1151;16
1201;06:06:00;06:06:00;1161;17
1201;06:06:00;06:06:00;1171;18
1201;06:07:00;06:07:00;1181;19
1201;06:09:00;06:09:00;1191;20
1201;06:10:00;06:10:00;1201;21
1201;06:12:00;06:12:00;1211;22
1201;06:13:00;06:13:00;1221;23
1201;06:14:00;06:14:00;1231;24
1201;06:15:00;06:15:00;1241;25
1201;06:16:00;06:16:00;1251;26
1201;06:17:00;06:17:00;1261;27
1201;06:18:00;06:18:00;1271;28
1201;06:19:00;06:19:00;1281;29
1201;06:19:00;06:19:00;1291;30
1201;06:20:00;06:20:00;1301;31
1201;06:21:00;06:21:00;1311;32
1201;06:21:00;06:21:00;1321;33
1201;06:24:00;06:24:00;3191;34
1202;06:10:00;06:10:00;1011;1
1202;06:11:00;06:11:00;1021;2
1202;06:12:00;06:12:00;1031;3
1202;06:13:00;06:13:00;1041;4
1202;06:14:00;06:14:00;2011;5
1202;06:15:00;06:15:00;1051;6
1202;06:16:00;06:16:00;1061;7
1202;06:17:00;06:17:00;1071;8
1202;06:17:00;06:17:00;1081;9
1202;06:18:00;06:18:00;1091;10
1202;06:19:00;06:19:00;1101;11
1202;06:19:00;06:19:00;1111;12
1202;06:20:00;06:20:00;1121;13
1202;06:22:00;06:22:00;1131;14
1202;06:23:00;06:23:00;1141;15
1202;06:24:00;06:24:00;1151;16
1202;06:26:00;06:26:00;1161;17
1202;06:26:00;06:26:00;1171;18
1202;06:27:00;06:27:00;1181;19
1202;06:29:00;06:29:00;1191;20
1202;06:30:00;06:30:00;1201;21
1202;06:32:00;06:32:00;1211;22
1202;06:33:00;06:33:00;1221;23
1202;06:34:00;06:34:00;1231;24
1202;06:35:00;06:35:00;1241;25
1202;06:36:00;06:36:00;1251;26
1202;06:37:00;06:37:00;1261;27
1202;06:38:00;06:38:00;1271;28
1202;06:39:00;06:39:00;1281;29
1202;06:39:00;06:39:00;1291;30
1202;06:40:00;06:40:00;1301;31
1202;06:41:00;06:41:00;1311;32
1202;06:41:00;06:41:00;1321;33
1202;06:44:00;06:44:00;3191;34
1203;06:30:00;06:30:00;1011;1
1203;06:31:00;06:31:00;1021;2
1203;06:32:00;06:32:00;1031;3
1203;06:33:00;06:33:00;1041;4
1203;06:34:00;06:34:00;2011;5
1203;06:35:00;06:35:00;1051;6
1203;06:36:00;06:36:00;1061;7
1203;06:37:00;06:37:00;1071;8
1203;06:37:00;06:37:00;1081;9
1203;06:38:00;06:38:00;1091;10
1203;06:39:00;06:39:00;1101;11
1203;06:39:00;06:39:00;1111;12
1203;06:40:00;06:40:00;1121;13
1203;06:42:00;06:42:00;1131;14
1203;06:43:00;06:43:00;1141;15
1203;06:44:00;06:44:00;1151;16
1203;06:46:00;06:46:00;1161;17
1203;06:46:00;06:46:00;1171;18
1203;06:47:00;06:47:00;1181;19
1203;06:49:00;06:49:00;1191;20
1203;06:50:00;06:50:00;1201;21
1203;06:52:00;06:52:00;1211;22
1203;06:53:00;06:53:00;1221;23
1203;06:54:00;06:54:00;1231;24
1203;06:55:00;06:55:00;1241;25
1203;06:56:00;06:56:00;1251;26
1203;06:57:00;06:57:00;1261;27
1203;06:58:00;06:58:00;1271;28
1203;06:59:00;06:59:00;1281;29
1203;06:59:00;06:59:00;1291;30
1203;07:00:00;07:00:00;1301;31
1203;07:01:00;07:01:00;1311;32
1203;07:01:00;07:01:00;1321;33
1203;07:04:00;07:04:00;3191;34
1204;06:50:00;06:50:00;1011;1
1204;06:51:00;06:51:00;1021;2
1204;06:52:00;06:52:00;1031;3
1204;06:53:00;06:53:00;1041;4
1204;06:54:00;06:54:00;2011;5
1204;06:55:00;06:55:00;1051;6
1204;06:56:00;06:56:00;1061;7
1204;06:57:00;06:57:00;1071;8
1204;06:58:00;06:58:00;1081;9
1204;06:59:00;06:59:00;1091;10
1204;07:00:00;07:00:00;1101;11
1204;07:01:00;07:01:00;1111;12
1204;07:02:00;07:02:00;1121;13
1204;07:04:00;07:04:00;1131;14
1204;07:05:00;07:05:00;1141;15
1204;07:06:00;07:06:00;1151;16
1204;07:08:00;07:08:00;1161;17
1204;07:08:00;07:08:00;1171;18
1204;07:09:00;07:09:00;1181;19
1204;07:11:00;07:11:00;1191;20
1204;07:12:00;07:12:00;1201;21
1204;07:14:00;07:14:00;1211;22
1204;07:15:00;07:15:00;1221;23
1204;07:16:00;07:16:00;1231;24
1204;07:17:00;07:17:00;1241;25
1204;07:19:00;07:19:00;1251;26
1204;07:20:00;07:20:00;1261;27
1204;07:21:00;07:21:00;1271;28
1204;07:22:00;07:22:00;1281;29
1204;07:22:00;07:22:00;1291;30
1204;07:23:00;07:23:00;1301;31
1204;07:24:00;07:24:00;1311;32
1204;07:24:00;07:24:00;1321;33
1204;07:27:00;07:27:00;3191;34
1205;07:07:00;07:07:00;1011;1
1205;07:08:00;07:08:00;1021;2
1205;07:09:00;07:09:00;1031;3
1205;07:10:00;07:10:00;1041;4
1205;07:11:00;07:11:00;2011;5
1205;07:12:00;07:12:00;1051;6
1205;07:13:00;07:13:00;1061;7
1205;07:14:00;07:14:00;1071;8
1205;07:15:00;07:15:00;1081;9
1205;07:16:00;07:16:00;1091;10
1205;07:17:00;07:17:00;1101;11
1205;07:18:00;07:18:00;1111;12
1205;07:19:00;07:19:00;1121;13
1205;07:21:00;07:21:00;1131;14
1205;07:22:00;07:22:00;1141;15
1205;07:23:00;07:23:00;1151;16
1205;07:25:00;07:25:00;1161;17
1205;07:26:00;07:26:00;1171;18
1205;07:27:00;07:27:00;1181;19
1205;07:30:00;07:30:00;1191;20
1205;07:31:00;07:31:00;1201;21
1205;07:34:00;07:34:00;1211;22
1205;07:36:00;07:36:00;1221;23
1205;07:37:00;07:37:00;1231;24
1205;07:38:00;07:38:00;1241;25
1205;07:40:00;07:40:00;1251;26
1205;07:41:00;07:41:00;1261;27
1205;07:42:00;07:42:00;1271;28
1205;07:43:00;07:43:00;1281;29
1205;07:43:00;07:43:00;1291;30
1205;07:44:00;07:44:00;1301;31
1205;07:45:00;07:45:00;1311;32
1205;07:45:00;07:45:00;1321;33
1205;07:48:00;07:48:00;3191;34
1206;07:27:00;07:27:00;1011;1
1206;07:28:00;07:28:00;1021;2
1206;07:29:00;07:29:00;1031;3
1206;07:30:00;07:30:00;1041;4
1206;07:31:00;07:31:00;2011;5
1206;07:32:00;07:32:00;1051;6
1206;07:33:00;07:33:00;1061;7
1206;07:34:00;07:34:00;1071;8
1206;07:35:00;07:35:00;1081;9
1206;07:36:00;07:36:00;1091;10
1206;07:37:00;07:37:00;1101;11
1206;07:38:00;07:38:00;1111;12
1206;07:39:00;07:39:00;1121;13
1206;07:41:00;07:41:00;1131;14
1206;07:42:00;07:42:00;1141;15
1206;07:43:00;07:43:00;1151;16
1206;07:45:00;07:45:00;1161;17
1206;07:46:00;07:46:00;1171;18
1206;07:47:00;07:47:00;1181;19
1206;07:50:00;07:50:00;1191;20
1206;07:51:00;07:51:00;1201;21
1206;07:54:00;07:54:00;1211;22
1206;07:56:00;07:56:00;1221;23
1206;07:57:00;07:57:00;1231;24
1206;07:58:00;07:58:00;1241;25
1206;08:00:00;08:00:00;1251;26
1206;08:01:00;08:01:00;1261;27
1206;08:02:00;08:02:00;1271;28
1206;08:03:00;08:03:00;1281;29
1206;08:03:00;08:03:00;1291;30
1206;08:04:00;08:04:00;1301;31
1206;08:05:00;08:05:00;1311;32
1206;08:05:00;08:05:00;1321;33
1206;08:08:00;08:08:00;3191;34
1207;07:48:00;07:48:00;1011;1
1207;07:49:00;07:49:00;1021;2
1207;07:50:00;07:50:00;1031;3
1207;07:51:00;07:51:00;1041;4
1207;07:52:00;07:52:00;2011;5
1207;07:53:00;07:53:00;1051;6
1207;07:54:00;07:54:00;1061;7
1207;07:55:00;07:55:00;1071;8
1207;07:56:00;07:56:00;1081;9
1207;07:57:00;07:57:00;1091;10
1207;07:58:00;07:58:00;1101;11
1207;07:59:00;07:59:00;1111;12
1207;08:00:00;08:00:00;1121;13
1207;08:02:00;08:02:00;1131;14
1207;08:03:00;08:03:00;1141;15
1207;08:04:00;08:04:00;1151;16
1207;08:06:00;08:06:00;1161;17
1207;08:07:00;08:07:00;1171;18
1207;08:08:00;08:08:00;1181;19
1207;08:11:00;08:11:00;1191;20
1207;08:12:00;08:12:00;1201;21
1207;08:15:00;08:15:00;1211;22
1207;08:17:00;08:17:00;1221;23
1207;08:18:00;08:18:00;1231;24
1207;08:19:00;08:19:00;1241;25
1207;08:21:00;08:21:00;1251;26
1207;08:22:00;08:22:00;1261;27
1207;08:23:00;08:23:00;1271;28
1207;08:24:00;08:24:00;1281;29
1207;08:24:00;08:24:00;1291;30
1207;08:25:00;08:25:00;1301;31
1207;08:26:00;08:26:00;1311;32
1207;08:26:00;08:26:00;1321;33
1207;08:29:00;08:29:00;3191;34
1208;08:10:00;08:10:00;1011;1
1208;08:11:00;08:11:00;1021;2
1208;08:12:00;08:12:00;1031;3
1208;08:13:00;08:13:00;1041;4
1208;08:14:00;08:14:00;2011;5
1208;08:15:00;08:15:00;1051;6
1208;08:16:00;08:16:00;1061;7
1208;08:17:00;08:17:00;1071;8
1208;08:18:00;08:18:00;1081;9
1208;08:19:00;08:19:00;1091;10
1208;08:20:00;08:20:00;1101;11
1208;08:21:00;08:21:00;1111;12
1208;08:22:00;08:22:00;1121;13
1208;08:24:00;08:24:00;1131;14
1208;08:25:00;08:25:00;1141;15
1208;08:26:00;08:26:00;1151;16
1208;08:28:00;08:28:00;1161;17
1208;08:29:00;08:29:00;1171;18
1208;08:30:00;08:30:00;1181;19
1208;08:33:00;08:33:00;1191;20
1208;08:34:00;08:34:00;1201;21
1208;08:37:00;08:37:00;1211;22
1208;08:38:00;08:38:00;1221;23
1208;08:39:00;08:39:00;1231;24
1208;08:40:00;08:40:00;1241;25
1208;08:41:00;08:41:00;1251;26
1208;08:42:00;08:42:00;1261;27
1208;08:43:00;08:43:00;1271;28
1208;08:44:00;08:44:00;1281;29
1208;08:45:00;08:45:00;1291;30
1208;08:46:00;08:46:00;1301;31
1208;08:47:00;08:47:00;1311;32
1208;08:48:00;08:48:00;1321;33
1208;08:51:00;08:51:00;3191;34
1209;08:30:00;08:30:00;1011;1
1209;08:31:00;08:31:00;1021;2
1209;08:32:00;08:32:00;1031;3
1209;08:33:00;08:33:00;1041;4
1209;08:34:00;08:34:00;2011;5
1209;08:35:00;08:35:00;1051;6
1209;08:36:00;08:36:00;1061;7
1209;08:37:00;08:37:00;1071;8
1209;08:38:00;08:38:00;1081;9
1209;08:39:00;08:39:00;1091;10
1209;08:40:00;08:40:00;1101;11
1209;08:41:00;08:41:00;1111;12
1209;08:42:00;08:42:00;1121;13
1209;08:44:00;08:44:00;1131;14
1209;08:45:00;08:45:00;1141;15
1209;08:46:00;08:46:00;1151;16
1209;08:48:00;08:48:00;1161;17
1209;08:48:00;08:48:00;1171;18
1209;08:49:00;08:49:00;1181;19
1209;08:51:00;08:51:00;1191;20
1209;08:52:00;08:52:00;1201;21
1209;08:55:00;08:55:00;1211;22
1209;08:56:00;08:56:00;1221;23
1209;08:57:00;08:57:00;1231;24
1209;08:58:00;08:58:00;1241;25
1209;08:59:00;08:59:00;1251;26
1209;09:00:00;09:00:00;1261;27
1209;09:01:00;09:01:00;1271;28
1209;09:02:00;09:02:00;1281;29
1209;09:03:00;09:03:00;1291;30
1209;09:04:00;09:04:00;1301;31
1209;09:05:00;09:05:00;1311;32
1209;09:06:00;09:06:00;1321;33
1209;09:09:00;09:09:00;3191;34
1210;08:50:00;08:50:00;1011;1
1210;08:51:00;08:51:00;1021;2
1210;08:52:00;08:52:00;1031;3
1210;08:53:00;08:53:00;1041;4
1210;08:54:00;08:54:00;2011;5
1210;08:55:00;08:55:00;1051;6
1210;08:56:00;08:56:00;1061;7
1210;08:57:00;08:57:00;1071;8
1210;08:58:00;08:58:00;1081;9
1210;08:59:00;08:59:00;1091;10
1210;09:00:00;09:00:00;1101;11
1210;09:01:00;09:01:00;1111;12
1210;09:02:00;09:02:00;1121;13
1210;09:04:00;09:04:00;1131;14
1210;09:05:00;09:05:00;1141;15
1210;09:06:00;09:06:00;1151;16
1210;09:08:00;09:08:00;1161;17
1210;09:08:00;09:08:00;1171;18
1210;09:09:00;09:09:00;1181;19
1210;09:11:00;09:11:00;1191;20
1210;09:12:00;09:12:00;1201;21
1210;09:15:00;09:15:00;1211;22
1210;09:16:00;09:16:00;1221;23
1210;09:17:00;09:17:00;1231;24
1210;09:18:00;09:18:00;1241;25
1210;09:19:00;09:19:00;1251;26
1210;09:20:00;09:20:00;1261;27
1210;09:21:00;09:21:00;1271;28
1210;09:22:00;09:22:00;1281;29
1210;09:23:00;09:23:00;1291;30
1210;09:24:00;09:24:00;1301;31
1210;09:25:00;09:25:00;1311;32
1210;09:26:00;09:26:00;1321;33
1210;09:29:00;09:29:00;3191;34
1211;09:10:00;09:10:00;1011;1
1211;09:11:00;09:11:00;1021;2
1211;09:12:00;09:12:00;1031;3
1211;09:13:00;09:13:00;1041;4
1211;09:14:00;09:14:00;2011;5
1211;09:15:00;09:15:00;1051;6
1211;09:16:00;09:16:00;1061;7
1211;09:17:00;09:17:00;1071;8
1211;09:18:00;09:18:00;1081;9
1211;09:19:00;09:19:00;1091;10
1211;09:20:00;09:20:00;1101;11
1211;09:21:00;09:21:00;1111;12
1211;09:22:00;09:22:00;1121;13
1211;09:24:00;09:24:00;1131;14
1211;09:25:00;09:25:00;1141;15
1211;09:26:00;09:26:00;1151;16
1211;09:28:00;09:28:00;1161;17
1211;09:28:00;09:28:00;1171;18
1211;09:29:00;09:29:00;1181;19
1211;09:31:00;09:31:00;1191;20
1211;09:32:00;09:32:00;1201;21
1211;09:35:00;09:35:00;1211;22
1211;09:36:00;09:36:00;1221;23
1211;09:37:00;09:37:00;1231;24
1211;09:38:00;09:38:00;1241;25
1211;09:39:00;09:39:00;1251;26
1211;09:40:00;09:40:00;1261;27
1211;09:41:00;09:41:00;1271;28
1211;09:42:00;09:42:00;1281;29
1211;09:43:00;09:43:00;1291;30
1211;09:44:00;09:44:00;1301;31
1211;09:45:00;09:45:00;1311;32
1211;09:46:00;09:46:00;1321;33
1211;09:49:00;09:49:00;3191;34
1212;09:30:00;09:30:00;1011;1
1212;09:31:00;09:31:00;1021;2
1212;09:32:00;09:32:00;1031;3
1212;09:33:00;09:33:00;1041;4
1212;09:34:00;09:34:00;2011;5
1212;09:35:00;09:35:00;1051;6
1212;09:36:00;09:36:00;1061;7
1212;09:37:00;09:37:00;1071;8
1212;09:38:00;09:38:00;1081;9
1212;09:39:00;09:39:00;1091;10
1212;09:40:00;09:40:00;1101;11
1212;09:41:00;09:41:00;1111;12
1212;09:42:00;09:42:00;1121;13
1212;09:44:00;09:44:00;1131;14
1212;09:45:00;09:45:00;1141;15
1212;09:46:00;09:46:00;1151;16
1212;09:48:00;09:48:00;1161;17
1212;09:48:00;09:48:00;1171;18
1212;09:50:00;09:50:00;1181;19
1212;09:52:00;09:52:00;1191;20
1212;09:53:00;09:53:00;1201;21
1212;09:56:00;09:56:00;1211;22
1212;09:57:00;09:57:00;1221;23
1212;09:58:00;09:58:00;1231;24
1212;09:59:00;09:59:00;1241;25
1212;10:01:00;10:01:00;1251;26
1212;10:02:00;10:02:00;1261;27
1212;10:03:00;10:03:00;1271;28
1212;10:04:00;10:04:00;1281;29
1212;10:05:00;10:05:00;1291;30
1212;10:06:00;10:06:00;1301;31
1212;10:07:00;10:07:00;1311;32
1212;10:08:00;10:08:00;1321;33
1212;10:11:00;10:11:00;3191;34
1213;09:50:00;09:50:00;1011;1
1213;09:51:00;09:51:00;1021;2
1213;09:52:00;09:52:00;1031;3
1213;09:53:00;09:53:00;1041;4
1213;09:54:00;09:54:00;2011;5
1213;09:55:00;09:55:00;1051;6
1213;09:56:00;09:56:00;1061;7
1213;09:57:00;09:57:00;1071;8
1213;09:58:00;09:58:00;1081;9
1213;09:59:00;09:59:00;1091;10
1213;10:00:00;10:00:00;1101;11
1213;10:01:00;10:01:00;1111;12
1213;10:02:00;10:02:00;1121;13
1213;10:04:00;10:04:00;1131;14
1213;10:05:00;10:05:00;1141;15
1213;10:06:00;10:06:00;1151;16
1213;10:08:00;10:08:00;1161;17
1213;10:08:00;10:08:00;1171;18
1213;10:10:00;10:10:00;1181;19
1213;10:12:00;10:12:00;1191;20
1213;10:13:00;10:13:00;1201;21
1213;10:16:00;10:16:00;1211;22
1213;10:17:00;10:17:00;1221;23
1213;10:18:00;10:18:00;1231;24
1213;10:19:00;10:19:00;1241;25
1213;10:21:00;10:21:00;1251;26
1213;10:22:00;10:22:00;1261;27
1213;10:23:00;10:23:00;1271;28
1213;10:24:00;10:24:00;1281;29
1213;10:25:00;10:25:00;1291;30
1213;10:26:00;10:26:00;1301;31
1213;10:27:00;10:27:00;1311;32
1213;10:28:00;10:28:00;1321;33
1213;10:31:00;10:31:00;3191;34
1214;10:10:00;10:10:00;1011;1
1214;10:11:00;10:11:00;1021;2
1214;10:12:00;10:12:00;1031;3
1214;10:13:00;10:13:00;1041;4
1214;10:14:00;10:14:00;2011;5
1214;10:15:00;10:15:00;1051;6
1214;10:16:00;10:16:00;1061;7
1214;10:17:00;10:17:00;1071;8
1214;10:18:00;10:18:00;1081;9
1214;10:19:00;10:19:00;1091;10
1214;10:20:00;10:20:00;1101;11
1214;10:21:00;10:21:00;1111;12
1214;10:22:00;10:22:00;1121;13
1214;10:24:00;10:24:00;1131;14
1214;10:25:00;10:25:00;1141;15
1214;10:26:00;10:26:00;1151;16
1214;10:28:00;10:28:00;1161;17
1214;10:28:00;10:28:00;1171;18
1214;10:30:00;10:30:00;1181;19
1214;10:32:00;10:32:00;1191;20
1214;10:33:00;10:33:00;1201;21
1214;10:36:00;10:36:00;1211;22
1214;10:37:00;10:37:00;1221;23
1214;10:38:00;10:38:00;1231;24
1214;10:39:00;10:39:00;1241;25
1214;10:41:00;10:41:00;1251;26
1214;10:42:00;10:42:00;1261;27
1214;10:43:00;10:43:00;1271;28
1214;10:44:00;10:44:00;1281;29
1214;10:45:00;10:45:00;1291;30
1214;10:46:00;10:46:00;1301;31
1214;10:47:00;10:47:00;1311;32
1214;10:48:00;10:48:00;1321;33
1214;10:51:00;10:51:00;3191;34
1215;10:30:00;10:30:00;1011;1
1215;10:31:00;10:31:00;1021;2
1215;10:32:00;10:32:00;1031;3
1215;10:33:00;10:33:00;1041;4
1215;10:34:00;10:34:00;2011;5
1215;10:35:00;10:35:00;1051;6
1215;10:36:00;10:36:00;1061;7
1215;10:37:00;10:37:00;1071;8
1215;10:38:00;10:38:00;1081;9
1215;10:39:00;10:39:00;1091;10
1215;10:40:00;10:40:00;1101;11
1215;10:41:00;10:41:00;1111;12
1215;10:42:00;10:42:00;1121;13
1215;10:44:00;10:44:00;1131;14
1215;10:45:00;10:45:00;1141;15
1215;10:46:00;10:46:00;1151;16
1215;10:48:00;10:48:00;1161;17
1215;10:48:00;10:48:00;1171;18
1215;10:50:00;10:50:00;1181;19
1215;10:52:00;10:52:00;1191;20
1215;10:53:00;10:53:00;1201;21
1215;10:56:00;10:56:00;1211;22
1215;10:57:00;10:57:00;1221;23
1215;10:58:00;10:58:00;1231;24
1215;10:59:00;10:59:00;1241;25
1215;11:01:00;11:01:00;1251;26
1215;11:02:00;11:02:00;1261;27
1215;11:03:00;11:03:00;1271;28
1215;11:04:00;11:04:00;1281;29
1215;11:05:00;11:05:00;1291;30
1215;11:06:00;11:06:00;1301;31
1215;11:07:00;11:07:00;1311;32
1215;11:08:00;11:08:00;1321;33
1215;11:11:00;11:11:00;3191;34
1216;10:50:00;10:50:00;1011;1
1216;10:51:00;10:51:00;1021;2
1216;10:52:00;10:52:00;1031;3
1216;10:53:00;10:53:00;1041;4
1216;10:54:00;10:54:00;2011;5
1216;10:55:00;10:55:00;1051;6
1216;10:56:00;10:56:00;1061;7
1216;10:57:00;10:57:00;1071;8
1216;10:58:00;10:58:00;1081;9
1216;10:59:00;10:59:00;1091;10
1216;11:00:00;11:00:00;1101;11
1216;11:01:00;11:01:00;1111;12
1216;11:02:00;11:02:00;1121;13
1216;11:04:00;11:04:00;1131;14
1216;11:05:00;11:05:00;1141;15
1216;11:06:00;11:06:00;1151;16
1216;11:08:00;11:08:00;1161;17
1216;11:08:00;11:08:00;1171;18
1216;11:10:00;11:10:00;1181;19
1216;11:12:00;11:12:00;1191;20
1216;11:13:00;11:13:00;1201;21
1216;11:16:00;11:16:00;1211;22
1216;11:17:00;11:17:00;1221;23
1216;11:18:00;11:18:00;1231;24
1216;11:19:00;11:19:00;1241;25
1216;11:21:00;11:21:00;1251;26
1216;11:22:00;11:22:00;1261;27
1216;11:23:00;11:23:00;1271;28
1216;11:24:00;11:24:00;1281;29
1216;11:25:00;11:25:00;1291;30
1216;11:26:00;11:26:00;1301;31
1216;11:27:00;11:27:00;1311;32
1216;11:28:00;11:28:00;1321;33
1216;11:31:00;11:31:00;3191;34
1217;11:10:00;11:10:00;1011;1
1217;11:11:00;11:11:00;1021;2
1217;11:12:00;11:12:00;1031;3
1217;11:13:00;11:13:00;1041;4
1217;11:14:00;11:14:00;2011;5
1217;11:15:00;11:15:00;1051;6
1217;11:16:00;11:16:00;1061;7
1217;11:17:00;11:17:00;1071;8
1217;11:18:00;11:18:00;1081;9
1217;11:19:00;11:19:00;1091;10
1217;11:20:00;11:20:00;1101;11
1217;11:21:00;11:21:00;1111;12
1217;11:22:00;11:22:00;1121;13
1217;11:24:00;11:24:00;1131;14
1217;11:25:00;11:25:00;1141;15
1217;11:26:00;11:26:00;1151;16
1217;11:28:00;11:28:00;1161;17
1217;11:29:00;11:29:00;1171;18
1217;11:30:00;11:30:00;1181;19
1217;11:33:00;11:33:00;1191;20
1217;11:34:00;11:34:00;1201;21
1217;11:37:00;11:37:00;1211;22
1217;11:39:00;11:39:00;1221;23
1217;11:40:00;11:40:00;1231;24
1217;11:41:00;11:41:00;1241;25
1217;11:42:00;11:42:00;1251;26
1217;11:43:00;11:43:00;1261;27
1217;11:44:00;11:44:00;1271;28
1217;11:45:00;11:45:00;1281;29
1217;11:46:00;11:46:00;1291;30
1217;11:47:00;11:47:00;1301;31
1217;11:48:00;11:48:00;1311;32
1217;11:49:00;11:49:00;1321;33
1217;11:52:00;11:52:00;3191;34
1218;11:30:00;11:30:00;1011;1
1218;11:31:00;11:31:00;1021;2
1218;11:32:00;11:32:00;1031;3
1218;11:33:00;11:33:00;1041;4
1218;11:34:00;11:34:00;2011;5
1218;11:35:00;11:35:00;1051;6
1218;11:36:00;11:36:00;1061;7
1218;11:37:00;11:37:00;1071;8
1218;11:38:00;11:38:00;1081;9
1218;11:39:00;11:39:00;1091;10
1218;11:40:00;11:40:00;1101;11
1218;11:41:00;11:41:00;1111;12
1218;11:42:00;11:42:00;1121;13
1218;11:44:00;11:44:00;1131;14
1218;11:45:00;11:45:00;1141;15
1218;11:46:00;11:46:00;1151;16
1218;11:48:00;11:48:00;1161;17
1218;11:49:00;11:49:00;1171;18
1218;11:50:00;11:50:00;1181;19
1218;11:53:00;11:53:00;1191;20
1218;11:54:00;11:54:00;1201;21
1218;11:57:00;11:57:00;1211;22
1218;11:59:00;11:59:00;1221;23
1218;12:00:00;12:00:00;1231;24
1218;12:01:00;12:01:00;1241;25
1218;12:02:00;12:02:00;1251;26
1218;12:03:00;12:03:00;1261;27
1218;12:04:00;12:04:00;1271;28
1218;12:05:00;12:05:00;1281;29
1218;12:06:00;12:06:00;1291;30
1218;12:07:00;12:07:00;1301;31
1218;12:08:00;12:08:00;1311;32
1218;12:09:00;12:09:00;1321;33
1218;12:12:00;12:12:00;3191;34
1219;11:50:00;11:50:00;1011;1
1219;11:51:00;11:51:00;1021;2
1219;11:52:00;11:52:00;1031;3
1219;11:53:00;11:53:00;1041;4
1219;11:54:00;11:54:00;2011;5
1219;11:55:00;11:55:00;1051;6
1219;11:56:00;11:56:00;1061;7
1219;11:57:00;11:57:00;1071;8
1219;11:58:00;11:58:00;1081;9
1219;11:59:00;11:59:00;1091;10
1219;12:00:00;12:00:00;1101;11
1219;12:01:00;12:01:00;1111;12
1219;12:02:00;12:02:00;1121;13
1219;12:04:00;12:04:00;1131;14
1219;12:05:00;12:05:00;1141;15
1219;12:06:00;12:06:00;1151;16
1219;12:08:00;12:08:00;1161;17
1219;12:09:00;12:09:00;1171;18
1219;12:10:00;12:10:00;1181;19
1219;12:13:00;12:13:00;1191;20
1219;12:14:00;12:14:00;1201;21
1219;12:17:00;12:17:00;1211;22
1219;12:19:00;12:19:00;1221;23
1219;12:20:00;12:20:00;1231;24
1219;12:21:00;12:21:00;1241;25
1219;12:22:00;12:22:00;1251;26
1219;12:23:00;12:23:00;1261;27
1219;12:24:00;12:24:00;1271;28
1219;12:25:00;12:25:00;1281;29
1219;12:26:00;12:26:00;1291;30
1219;12:27:00;12:27:00;1301;31
1219;12:28:00;12:28:00;1311;32
1219;12:29:00;12:29:00;1321;33
1219;12:32:00;12:32:00;3191;34
1220;12:10:00;12:10:00;1011;1
1220;12:11:00;12:11:00;1021;2
1220;12:12:00;12:12:00;1031;3
1220;12:13:00;12:13:00;1041;4
1220;12:14:00;12:14:00;2011;5
1220;12:15:00;12:15:00;1051;6
1220;12:16:00;12:16:00;1061;7
1220;12:17:00;12:17:00;1071;8
1220;12:18:00;12:18:00;1081;9
1220;12:19:00;12:19:00;1091;10
1220;12:20:00;12:20:00;1101;11
1220;12:21:00;12:21:00;1111;12
1220;12:22:00;12:22:00;1121;13
1220;12:24:00;12:24:00;1131;14
1220;12:25:00;12:25:00;1141;15
1220;12:26:00;12:26:00;1151;16
1220;12:28:00;12:28:00;1161;17
1220;12:29:00;12:29:00;1171;18
1220;12:30:00;12:30:00;1181;19
1220;12:33:00;12:33:00;1191;20
1220;12:34:00;12:34:00;1201;21
1220;12:37:00;12:37:00;1211;22
1220;12:39:00;12:39:00;1221;23
1220;12:40:00;12:40:00;1231;24
1220;12:41:00;12:41:00;1241;25
1220;12:42:00;12:42:00;1251;26
1220;12:43:00;12:43:00;1261;27
1220;12:44:00;12:44:00;1271;28
1220;12:45:00;12:45:00;1281;29
1220;12:46:00;12:46:00;1291;30
1220;12:47:00;12:47:00;1301;31
1220;12:48:00;12:48:00;1311;32
1220;12:49:00;12:49:00;1321;33
1220;12:52:00;12:52:00;3191;34
1221;12:30:00;12:30:00;1011;1
1221;12:31:00;12:31:00;1021;2
1221;12:32:00;12:32:00;1031;3
1221;12:33:00;12:33:00;1041;4
1221;12:34:00;12:34:00;2011;5
1221;12:35:00;12:35:00;1051;6
